,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score
14821,19897252,15000.0,15000.0,60,10.15,319.82,B,B2,MORTGAGE,Verified,credit_card,SC,12.87,1992,36.9,w,Individual,8.0,17625.0,8687.0,61.6,262.0,12.0,4.0,7.0,5.176094154342576,737.0
14822,70730191,21875.0,21875.0,60,22.45,609.78,E,E5,MORTGAGE,Source Verified,debt_consolidation,PA,32.42,1999,76.9,w,Individual,7.0,10523.0,613.0,86.4,195.0,6.0,4.0,4.0,4.812920038045028,662.0
14823,38418349,22650.0,22650.0,60,15.99,550.69,D,D2,MORTGAGE,Verified,debt_consolidation,TX,33.43,1998,56.4,w,Individual,6.0,3907.0,2615.0,76.4,165.0,2.0,2.0,8.0,4.863328809319186,687.0
14824,20029554,13000.0,13000.0,60,13.98,302.36,C,C3,RENT,Not Verified,debt_consolidation,GA,27.62,2002,74.0,w,Individual,4.0,10529.0,95.0,92.7,119.0,8.0,1.0,6.0,4.77815848856469,697.0
14825,8127069,10000.0,10000.0,36,16.2,352.56,C,C4,OWN,Not Verified,home_improvement,FL,6.86,1983,86.6,w,Individual,4.0,1501.0,1569.0,82.4,363.0,6.0,0.0,10.0,5.021193435188165,667.0
14826,120040047,15450.0,15450.0,36,30.75,662.24,F,F5,RENT,Verified,debt_consolidation,LA,17.88,2001,16.6,f,Individual,25.0,540.0,14009.0,19.0,197.0,5.0,0.0,6.0,4.653222164656599,677.0
14827,86413961,5000.0,5000.0,36,10.99,163.67,B,B4,OWN,Verified,home_improvement,TX,10.3,2013,55.3,w,Individual,3.0,7713.0,2371.0,55.3,42.0,2.0,0.0,3.0,4.8750670539461884,707.0
14828,12386034,20000.0,20000.0,36,11.99,664.2,B,B3,MORTGAGE,Not Verified,debt_consolidation,AZ,14.92,2001,51.3,w,Individual,6.0,17832.0,7450.0,61.6,156.0,14.0,3.0,5.0,4.977728176785649,732.0
14829,37641984,20000.0,20000.0,60,14.99,475.7,C,C5,MORTGAGE,Verified,debt_consolidation,IL,25.7,1995,85.4,f,Individual,5.0,68610.0,4720.0,90.8,233.0,14.0,1.0,7.0,5.033427776713536,672.0
14830,82337459,33600.0,33600.0,60,15.59,809.79,C,C5,OWN,Source Verified,small_business,MN,16.84,1995,62.7,w,Individual,10.0,50537.0,14050.0,53.2,255.0,7.0,6.0,6.0,5.371069710329429,752.0
14831,63407479,12000.0,12000.0,36,8.18,377.04,B,B1,MORTGAGE,Not Verified,debt_consolidation,AL,31.34,1994,78.5,f,Individual,2.0,10503.0,1908.0,43.9,261.0,42.0,1.0,4.0,4.62325963061961,702.0
14832,3148920,6500.0,6500.0,36,15.8,227.88,C,C3,RENT,Source Verified,debt_consolidation,CA,6.72,2003,80.0,f,Individual,2.0,6748.0,2960.0,80.9,118.0,9.0,0.0,4.0,4.602070848554296,667.0
14833,31207598,35000.0,35000.0,60,24.08,1008.51,F,F2,MORTGAGE,Verified,small_business,GA,17.2,1989,78.7,f,Individual,2.0,46098.0,3954.0,85.6,301.0,6.0,1.0,4.0,4.929424035031084,662.0
14834,9236904,16000.0,16000.0,60,18.55,411.1,D,D2,MORTGAGE,Verified,debt_consolidation,IN,20.35,1997,35.5,f,Individual,3.0,12526.0,10327.0,35.5,191.0,2.0,4.0,6.0,4.6127944491388995,677.0
14835,5684766,10375.0,10375.0,60,16.78,256.62,C,C5,RENT,Verified,debt_consolidation,FL,21.55,2007,93.9,f,Individual,2.0,22529.0,736.0,93.9,75.0,12.0,1.0,4.0,4.491375703107734,702.0
14836,56320460,11200.0,11200.0,36,10.99,366.63,B,B4,MORTGAGE,Source Verified,credit_card,TX,19.77,2004,55.6,w,Individual,6.0,4966.0,3251.0,60.8,77.0,11.0,1.0,6.0,4.857338528257185,662.0
14837,13717317,10000.0,10000.0,36,9.67,321.13,B,B1,OWN,Source Verified,debt_consolidation,AR,22.13,1973,47.6,f,Individual,2.0,2655.0,1127.0,67.8,490.0,6.0,3.0,3.0,4.736005860042096,672.0
14838,66494514,16000.0,16000.0,60,13.18,365.53,C,C3,OWN,Verified,debt_consolidation,KS,15.95,1996,107.4,w,Individual,2.0,39716.0,146.0,95.3,229.0,61.0,3.0,4.0,5.096913487350014,662.0
14839,55111053,6000.0,6000.0,36,13.33,203.12,C,C3,RENT,Verified,debt_consolidation,AR,24.94,2002,52.0,f,Individual,7.0,5076.0,800.0,77.0,133.0,7.0,1.0,6.0,4.6127944491388995,667.0
14840,70993672,19200.0,19200.0,60,17.27,479.97,D,D2,RENT,Verified,debt_consolidation,TN,25.88,1982,82.7,w,Individual,7.0,3755.0,2639.0,89.3,398.0,6.0,1.0,15.0,4.763210792017073,662.0
14841,130758401,5200.0,5200.0,36,11.98,172.67,B,B5,OWN,Verified,debt_consolidation,TX,26.08,2002,17.8,w,Individual,13.0,13128.0,11904.0,24.2,164.0,2.0,3.0,6.0,4.66732217787452,732.0
14842,68434896,18000.0,18000.0,36,6.49,551.61,A,A2,MORTGAGE,Source Verified,debt_consolidation,CA,17.03,1989,46.9,w,Individual,3.0,78892.0,17785.0,50.5,312.0,83.0,5.0,7.0,5.240551744220726,752.0
14843,90073263,12000.0,12000.0,36,15.59,419.46,C,C5,OWN,Not Verified,home_improvement,NJ,14.47,2000,42.8,f,Individual,17.0,20314.0,3211.0,75.1,198.0,5.0,2.0,7.0,5.1205772213030984,672.0
14844,7090249,24575.0,24575.0,60,16.78,607.85,C,C5,MORTGAGE,Source Verified,debt_consolidation,RI,25.17,2001,82.1,f,Individual,1.0,18192.0,1669.0,93.0,147.0,26.0,6.0,9.0,4.740370585685768,677.0
14845,8214814,20000.0,20000.0,60,15.1,476.85,C,C2,RENT,Verified,debt_consolidation,CA,13.33,1996,74.6,w,Individual,2.0,2807.0,5467.0,77.7,206.0,22.0,6.0,5.0,4.908490380505824,692.0
14846,70651295,20000.0,20000.0,36,13.67,680.36,C,C3,MORTGAGE,Verified,debt_consolidation,FL,24.61,2004,95.0,w,Individual,6.0,29331.0,590.0,97.2,128.0,11.0,1.0,6.0,4.825757068147706,682.0
14847,85610609,5950.0,5950.0,36,8.59,188.08,A,A5,MORTGAGE,Not Verified,debt_consolidation,TX,6.05,1998,28.2,w,Individual,6.0,12219.0,3238.0,19.0,212.0,2.0,2.0,6.0,4.653222164656599,667.0
14848,56019345,10000.0,10000.0,36,12.69,335.45,C,C2,MORTGAGE,Not Verified,debt_consolidation,LA,37.08,2002,26.5,w,Individual,4.0,4161.0,4457.0,39.8,48.0,5.0,3.0,6.0,4.579795025268589,687.0
14849,21310850,5500.0,5500.0,36,10.99,180.04,B,B3,RENT,Verified,credit_card,TX,7.89,2010,66.2,f,Individual,2.0,4642.0,946.0,81.1,37.0,10.0,0.0,4.0,4.397957380103888,667.0
14850,63385291,12000.0,12000.0,36,7.26,371.96,A,A4,RENT,Source Verified,credit_card,IL,11.28,2004,22.2,w,Individual,10.0,1658.0,14088.0,30.3,111.0,4.0,0.0,10.0,4.653222164656599,682.0
14851,8874689,21000.0,21000.0,36,11.99,697.41,B,B3,RENT,Source Verified,credit_card,CA,7.41,2008,59.6,w,Individual,2.0,4059.0,1897.0,59.6,66.0,47.0,0.0,1.0,5.079184865153228,712.0
14852,126368991,40000.0,40000.0,60,16.02,973.15,C,C5,MORTGAGE,Verified,debt_consolidation,TN,48.62,2004,74.6,w,Joint App,3.0,30323.0,2638.0,89.0,55.0,16.0,4.0,3.0,4.798795616224465,722.0
14853,118343186,9600.0,9600.0,36,9.44,307.25,B,B1,RENT,Not Verified,credit_card,FL,28.93,1997,51.4,w,Individual,4.0,1906.0,5924.0,67.6,245.0,6.0,0.0,11.0,4.653222164656599,712.0
14854,125670385,9000.0,9000.0,36,15.05,312.21,C,C4,MORTGAGE,Not Verified,debt_consolidation,AZ,26.03,1988,70.0,w,Individual,5.0,17487.0,2550.0,95.0,160.0,4.0,3.0,9.0,4.80099872860755,662.0
14855,37998567,6300.0,6300.0,36,11.44,207.57,B,B4,MORTGAGE,Verified,debt_consolidation,NY,29.83,1998,90.5,f,Individual,3.0,4994.0,604.0,90.7,196.0,2.0,0.0,4.0,4.556314564335347,677.0
14856,2825943,9000.0,9000.0,36,14.09,308.0,B,B5,MORTGAGE,Not Verified,credit_card,MT,22.09,2000,85.7,w,Individual,4.0,12732.0,1197.0,85.7,128.0,15.0,1.0,2.0,4.819550515711442,667.0
14857,3811606,35000.0,35000.0,36,14.09,1197.75,B,B5,RENT,Source Verified,credit_card,CA,13.05,1988,89.6,f,Individual,3.0,4450.0,33568.0,94.8,301.0,11.0,0.0,6.0,5.158365508018679,707.0
14858,8915435,13475.0,13475.0,36,17.76,485.54,D,D1,MORTGAGE,Source Verified,debt_consolidation,SC,3.87,2005,81.1,f,Individual,2.0,23369.0,247.0,92.3,90.0,6.0,2.0,3.0,4.698978690138799,662.0
14859,111814676,5000.0,5000.0,36,19.03,183.36,D,D3,OWN,Source Verified,home_improvement,FL,8.5,1987,60.4,w,Individual,5.0,20257.0,629.0,86.0,361.0,5.0,2.0,3.0,4.710633470867923,682.0
14860,52351414,8150.0,8150.0,36,17.86,294.07,D,D5,MORTGAGE,Verified,debt_consolidation,FL,30.28,1991,99.2,f,Individual,2.0,15998.0,81.0,99.3,291.0,6.0,3.0,5.0,4.379142286647321,697.0
14861,50446123,1000.0,1000.0,36,17.57,35.94,D,D4,RENT,Not Verified,moving,IN,16.71,2009,42.1,w,Individual,6.0,3747.0,38.0,95.2,37.0,3.0,0.0,3.0,4.602070848554296,687.0
14862,3195807,23675.0,23675.0,60,16.29,579.39,C,C4,RENT,Verified,credit_card,NY,12.88,2005,73.7,f,Individual,1.0,2489.0,1177.0,94.7,87.0,16.0,0.0,7.0,4.724284063758994,677.0
14863,55909977,33600.0,33600.0,36,8.18,1055.7,B,B1,MORTGAGE,Source Verified,debt_consolidation,CO,29.54,1997,55.6,w,Individual,7.0,12240.0,24658.0,53.4,220.0,8.0,4.0,12.0,4.929424035031084,697.0
14864,68636308,32000.0,32000.0,36,8.49,1010.02,B,B1,MORTGAGE,Source Verified,credit_card,GA,9.17,1996,51.77563445249923,w,Individual,1.0,56875.0,1168.0,59.89247213307015,238.0,30.0,3.0,2.0,5.079184865153228,772.0
14865,124924805,25000.0,25000.0,36,10.42,811.62,B,B3,MORTGAGE,Source Verified,credit_card,CA,27.12,2007,35.9,w,Individual,5.0,3336.0,44735.0,41.3,124.0,12.0,3.0,8.0,4.95424733490676,717.0
14866,74935605,24000.0,24000.0,36,8.39,756.4,B,B1,RENT,Source Verified,debt_consolidation,MA,13.35,2006,37.6,w,Individual,7.0,5256.0,7958.0,75.1,118.0,5.0,1.0,7.0,4.880819306644274,662.0
14867,1527550,2500.0,2500.0,36,14.09,85.56,B,B5,MORTGAGE,Not Verified,home_improvement,NV,22.38,1997,34.6,f,Individual,13.0,10650.0,1550.0,46.6,183.0,5.0,1.0,5.0,4.602070848554296,682.0
14868,7709031,1000.0,1000.0,36,17.76,36.04,D,D1,MORTGAGE,Verified,other,LA,29.54,2006,77.7,f,Individual,6.0,23318.0,173.0,96.5,84.0,10.0,1.0,3.0,4.53149169022153,687.0
14869,72847570,15000.0,15000.0,60,16.29,367.09,D,D1,RENT,Not Verified,debt_consolidation,UT,14.95,1998,81.1,w,Individual,1.0,7860.0,1248.0,86.3,217.0,30.0,3.0,3.0,5.045326891331934,672.0
14870,4194804,8000.0,8000.0,36,8.9,254.03,A,A5,RENT,Not Verified,debt_consolidation,PA,19.77,1989,37.2,f,Individual,2.0,4531.0,25909.0,38.9,292.0,5.0,0.0,5.0,4.602070848554296,737.0
14871,763793,18825.0,18825.0,60,11.99,418.66,B,B5,RENT,Source Verified,small_business,CA,17.22,1999,19.0,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.414990051283522,742.0
14872,91486656,6300.0,6300.0,36,12.74,211.49,C,C1,RENT,Source Verified,credit_card,PA,6.61,2011,82.0,w,Individual,1.0,3074.0,1353.0,82.0,60.0,24.0,0.0,2.0,4.511896723680431,702.0
14873,117947672,7000.0,7000.0,36,19.03,256.7,D,D3,RENT,Verified,debt_consolidation,WI,28.11,2005,39.4,w,Individual,6.0,2355.0,13429.0,48.2,144.0,8.0,0.0,8.0,4.653222164656599,712.0
14874,81465669,8000.0,8000.0,36,7.39,248.45,A,A4,MORTGAGE,Not Verified,debt_consolidation,OH,16.19,1996,50.5,w,Individual,2.0,20488.0,877.0,80.5,234.0,8.0,1.0,2.0,4.869237588535673,687.0
14875,36990130,35000.0,35000.0,36,8.67,1107.63,B,B1,RENT,Verified,debt_consolidation,IL,10.28,1978,55.3,f,Individual,0.0,26333.0,26560.0,59.8,441.0,30.0,0.0,8.0,5.5051513354880415,707.0
14876,91456888,5000.0,5000.0,36,6.99,154.37,A,A2,OWN,Source Verified,debt_consolidation,AZ,6.79,2004,29.0,w,Individual,3.0,1036.0,1489.0,52.0,151.0,13.0,2.0,2.0,4.716011695371454,762.0
14877,128767472,35000.0,35000.0,60,21.45,955.75,D,D5,RENT,Verified,debt_consolidation,TX,21.87,1998,59.0,w,Individual,2.0,5277.0,6369.0,59.0,170.0,28.0,0.0,8.0,4.884211760377255,692.0
14878,40756600,6000.0,6000.0,36,6.92,185.05,A,A4,MORTGAGE,Source Verified,debt_consolidation,NY,23.95,1982,41.9,w,Individual,6.0,1998.0,16373.0,57.1,388.0,10.0,0.0,12.0,4.924284456203511,712.0
14879,133212792,5600.0,5600.0,36,21.85,213.44,D,D5,OWN,Source Verified,credit_card,IL,16.38,2004,74.2,f,Individual,9.0,18216.0,3530.0,74.8,166.0,5.0,4.0,4.0,5.000004342923105,682.0
14880,23823369,5600.0,5600.0,36,6.03,170.44,A,A1,RENT,Not Verified,credit_card,MD,14.41,2003,18.4,w,Individual,7.0,3302.0,70141.0,19.2,131.0,1.0,3.0,5.0,5.060701616810948,767.0
14881,17093326,6000.0,6000.0,36,10.15,194.03,B,B2,MORTGAGE,Source Verified,debt_consolidation,CT,15.58,1975,54.1,w,Individual,1.0,32753.0,1837.0,54.1,463.0,29.0,0.0,2.0,4.681250285083047,672.0
14882,15359899,8000.0,8000.0,36,14.16,274.05,C,C2,RENT,Source Verified,debt_consolidation,MA,10.31,2000,59.0,w,Individual,5.0,1322.0,911.0,85.5,99.0,6.0,0.0,5.0,4.785336954534081,672.0
14883,63406309,12000.0,12000.0,36,9.17,382.55,B,B2,RENT,Source Verified,debt_consolidation,CA,14.36,1988,22.1,f,Individual,6.0,4228.0,17574.0,21.5,325.0,5.0,2.0,5.0,4.812920038045028,697.0
14884,66643862,5000.0,5000.0,36,8.38,157.56,B,B1,RENT,Source Verified,debt_consolidation,OR,17.36,2003,74.2,w,Individual,2.0,3946.0,537.0,86.9,151.0,12.0,4.0,2.0,4.707578691592528,687.0
14885,69653258,7500.0,7500.0,36,6.49,229.84,A,A2,RENT,Not Verified,debt_consolidation,AZ,6.38,1988,46.5,w,Individual,1.0,4509.0,296.0,1.3,321.0,22.0,1.0,2.0,5.176094154342576,727.0
14886,135492287,6000.0,6000.0,36,13.06,202.34,C,C1,MORTGAGE,Source Verified,other,KS,22.48,2007,57.4,w,Individual,9.0,29039.0,3508.0,59.7,120.0,3.0,2.0,7.0,4.8750670539461884,677.0
14887,69246660,16000.0,16000.0,36,13.44,542.51,C,C3,RENT,Not Verified,debt_consolidation,NJ,26.23,2000,35.4,w,Individual,13.0,3786.0,30829.0,40.5,116.0,3.0,0.0,16.0,4.913819148625592,687.0
14888,13196130,18075.0,18075.0,60,16.59,445.24,D,D1,OWN,Verified,debt_consolidation,CA,3.66,2005,75.5,f,Individual,2.0,1435.0,1396.0,75.5,106.0,20.0,0.0,3.0,4.77815848856469,662.0
14889,8556745,11500.0,11500.0,36,9.67,369.3,B,B1,MORTGAGE,Verified,debt_consolidation,MA,20.63,1974,42.6,f,Individual,2.0,13505.0,17518.0,48.3,469.0,8.0,3.0,8.0,4.579795025268589,737.0
14890,46245515,14375.0,14375.0,36,18.84,525.77,E,E2,OWN,Not Verified,debt_consolidation,IN,11.16,2003,41.2,w,Individual,6.0,1086.0,2443.0,64.6,106.0,3.0,0.0,10.0,4.602070848554296,682.0
14891,8117367,13475.0,13475.0,60,9.25,281.36,A,A5,MORTGAGE,Verified,debt_consolidation,FL,24.49,1993,36.7,f,Individual,4.0,16070.0,34792.0,37.9,241.0,2.0,2.0,7.0,4.672107098145544,747.0
14892,49693900,4300.0,4300.0,36,17.86,155.16,D,D5,RENT,Not Verified,debt_consolidation,FL,22.7,2011,71.0,f,Individual,8.0,2215.0,1317.0,83.9,35.0,16.0,0.0,3.0,4.079217435746567,662.0
14893,73162190,7000.0,7000.0,36,11.47,230.74,B,B5,MORTGAGE,Source Verified,credit_card,IN,22.5,1999,40.9,w,Individual,7.0,24449.0,4819.0,48.2,144.0,3.0,2.0,4.0,4.77815848856469,662.0
14894,5415937,10000.0,10000.0,36,16.29,353.01,C,C4,MORTGAGE,Verified,credit_card,NY,12.97,2000,65.0,f,Individual,8.0,1617.0,9683.0,65.7,157.0,1.0,2.0,12.0,4.770859372503186,667.0
14895,34403166,23975.0,23975.0,60,16.49,589.29,D,D3,MORTGAGE,Source Verified,debt_consolidation,CO,33.46,1992,51.0,w,Individual,8.0,18377.0,8889.0,67.9,121.0,9.0,2.0,5.0,4.77815848856469,707.0
14896,6190169,8000.0,8000.0,36,17.56,287.46,D,D1,RENT,Not Verified,debt_consolidation,NY,20.66,1999,87.3,f,Individual,5.0,2277.0,953.0,91.6,167.0,4.0,0.0,8.0,4.8451042441768255,662.0
14897,18224336,10000.0,10000.0,36,14.49,344.17,C,C4,MORTGAGE,Not Verified,debt_consolidation,KS,28.16,1992,64.7,w,Individual,6.0,6804.0,181.0,92.1,265.0,5.0,2.0,8.0,4.755882474807094,662.0
14898,114791178,12000.0,12000.0,36,12.62,402.14,C,C1,OWN,Not Verified,credit_card,TX,22.16,2011,50.8,f,Individual,1.0,2166.0,624.0,93.8,67.0,6.0,0.0,6.0,4.698978690138799,677.0
14899,79553098,24000.0,24000.0,36,11.47,791.09,B,B5,MORTGAGE,Source Verified,debt_consolidation,TX,13.71,2008,82.9,w,Individual,1.0,7221.0,3083.0,82.9,97.0,42.0,0.0,4.0,4.8750670539461884,692.0
14900,73805716,37400.0,37400.0,36,9.16,1192.1,B,B2,MORTGAGE,Source Verified,debt_consolidation,CA,16.68,1993,76.2,w,Individual,1.0,15630.0,2264.0,84.4,172.0,20.0,3.0,9.0,4.903095415639038,702.0
14901,69082898,2000.0,2000.0,36,9.8,64.35,B,B3,MORTGAGE,Verified,debt_consolidation,NY,10.12,2003,88.5,f,Individual,3.0,4216.0,230.0,88.5,68.0,5.0,0.0,3.0,4.690204943090767,672.0
14902,63348035,26200.0,26200.0,60,25.78,781.04,F,F5,RENT,Verified,debt_consolidation,CA,25.35,2005,65.5,f,Individual,10.0,2749.0,2892.0,0.3,122.0,13.0,0.0,4.0,4.857338528257185,707.0
14903,90521157,25000.0,25000.0,60,10.99,543.44,B,B4,OWN,Verified,credit_card,CA,14.9,2002,92.1,w,Individual,0.0,36260.0,0.0,101.2,172.0,43.0,2.0,6.0,4.740370585685768,722.0
14904,2307319,1875.0,1875.0,36,18.49,68.25,D,D2,MORTGAGE,Verified,home_improvement,CA,24.62,2004,89.1,f,Individual,3.0,14721.0,559.0,91.7,100.0,11.0,1.0,10.0,4.562304762772441,667.0
14905,65633936,10000.0,10000.0,36,6.24,305.31,A,A2,MORTGAGE,Source Verified,debt_consolidation,WY,16.19,2006,65.7,w,Individual,5.0,28481.0,3708.0,66.0,116.0,13.0,1.0,4.0,4.690204943090767,702.0
14906,93654620,6000.0,6000.0,36,13.49,203.59,C,C2,RENT,Not Verified,debt_consolidation,MI,20.83,1993,63.1,w,Individual,9.0,2583.0,5708.0,73.1,276.0,3.0,0.0,7.0,4.62325963061961,722.0
14907,100679262,16000.0,16000.0,36,8.24,503.16,B,B1,MORTGAGE,Verified,credit_card,WI,22.99,1994,79.0,w,Individual,4.0,59691.0,4854.0,90.7,274.0,31.0,5.0,6.0,5.54406928518988,707.0
14908,111674735,14575.0,14575.0,36,15.05,505.61,C,C4,MORTGAGE,Source Verified,debt_consolidation,GA,13.89,2008,20.8,w,Individual,6.0,9474.0,7226.0,22.3,106.0,2.0,1.0,4.0,5.041396633271932,682.0
14909,24766431,7000.0,7000.0,36,12.99,235.83,C,C1,RENT,Source Verified,debt_consolidation,IL,10.26,2002,96.6,f,Individual,3.0,7986.0,795.0,97.8,144.0,4.0,0.0,6.0,5.068189573648947,687.0
14910,90698810,10000.0,10000.0,36,17.99,361.48,D,D2,RENT,Verified,debt_consolidation,MA,13.42,2013,32.4,w,Individual,4.0,1590.0,5861.0,34.1,45.0,2.0,0.0,3.0,4.447173541582463,712.0
14911,90765628,16000.0,16000.0,60,10.99,347.8,B,B4,MORTGAGE,Source Verified,debt_consolidation,OK,24.25,2004,45.2,w,Individual,8.0,18674.0,6309.0,46.5,103.0,3.0,1.0,6.0,4.832515299342833,697.0
14912,83113309,7000.0,7000.0,36,8.59,221.27,A,A5,RENT,Verified,credit_card,CA,5.28,2006,14.2,w,Individual,2.0,2294.0,22009.0,15.3,119.0,6.0,0.0,3.0,4.929424035031084,762.0
14913,67899557,6000.0,6000.0,36,6.24,183.19,A,A2,OWN,Not Verified,home_improvement,AL,24.24,1985,51.8,w,Individual,4.0,3235.0,3599.0,35.7,366.0,13.0,2.0,5.0,4.397053143018109,717.0
14914,20808628,12000.0,12000.0,36,10.99,392.81,B,B3,MORTGAGE,Not Verified,credit_card,TX,11.26,2005,70.8,f,Individual,4.0,27140.0,5655.0,71.3,105.0,9.0,2.0,6.0,5.046499066334087,667.0
14915,84454293,10000.0,10000.0,36,7.59,311.48,A,A3,RENT,Not Verified,credit_card,CA,31.55,1982,35.5,w,Individual,4.0,2228.0,8354.0,36.2,106.0,5.0,0.0,2.0,4.77815848856469,757.0
14916,136590705,12000.0,12000.0,60,13.56,276.49,C,C1,MORTGAGE,Source Verified,credit_card,MN,19.7,2003,52.1,w,Individual,5.0,20884.0,9391.0,46.6,98.0,3.0,3.0,4.0,5.060701616810948,677.0
14917,95877073,6000.0,6000.0,36,5.32,180.69,A,A1,MORTGAGE,Not Verified,debt_consolidation,MA,13.39,2004,25.1,w,Individual,4.0,29306.0,51391.0,25.1,140.0,19.0,4.0,6.0,5.000004342923105,757.0
14918,115348176,6000.0,6000.0,36,10.91,196.18,B,B4,MORTGAGE,Source Verified,debt_consolidation,IL,19.88,1996,57.3,w,Individual,1.0,25014.0,16549.0,58.5,258.0,13.0,2.0,7.0,4.782193037741955,702.0
14919,46764493,13200.0,13200.0,36,5.93,401.16,A,A1,MORTGAGE,Verified,debt_consolidation,PA,24.14,1976,37.0,w,Individual,2.0,22995.0,14474.0,38.1,460.0,11.0,4.0,6.0,4.77815848856469,762.0
14920,63289611,25000.0,25000.0,36,7.26,774.91,A,A4,MORTGAGE,Source Verified,major_purchase,CT,9.31,2001,35.9,w,Individual,2.0,12836.0,58669.0,36.2,168.0,2.0,2.0,7.0,4.963792547912095,692.0
14921,55038691,15000.0,15000.0,36,12.69,503.18,C,C2,RENT,Source Verified,credit_card,IL,37.5,2001,59.4,w,Individual,9.0,3827.0,3962.0,75.8,85.0,1.0,5.0,12.0,4.792398694191473,692.0
14922,27701889,3600.0,3600.0,36,16.29,127.09,D,D2,RENT,Verified,debt_consolidation,FL,26.95,2011,21.3,w,Individual,12.0,2512.0,5400.0,0.0,43.0,4.0,0.0,2.0,4.380229336938037,712.0
14923,1269593,13000.0,13000.0,60,12.12,289.97,B,B3,RENT,Source Verified,debt_consolidation,CA,16.66,1994,38.6,f,Individual,3.0,13540.303271659819,23702.0,38.6,181.77230259350833,13.131737597979905,3.0,5.642037982008523,4.77815848856469,767.0
14924,10079082,15000.0,15000.0,60,14.47,352.69,C,C2,RENT,Verified,debt_consolidation,GA,16.52,1997,59.8,f,Individual,5.0,4112.0,3994.0,69.0,201.0,14.0,0.0,6.0,4.63347855533382,682.0
14925,69763304,15000.0,15000.0,36,8.49,473.45,B,B1,RENT,Not Verified,credit_card,MI,8.27,2000,72.6,w,Individual,0.0,6212.0,4677.0,72.6,185.0,44.0,3.0,2.0,4.6434625467031605,667.0
14926,1428137,11500.0,11500.0,36,15.31,400.4,C,C2,OWN,Not Verified,other,NJ,10.42,1994,37.8,f,Individual,1.0,13540.303271659819,6260.0,24.6,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.544080452586785,687.0
14927,70061838,8000.0,8000.0,36,10.78,261.08,B,B4,MORTGAGE,Source Verified,debt_consolidation,WA,11.03,2000,25.8,w,Individual,7.0,25206.0,10443.0,17.8,182.0,2.0,6.0,6.0,4.826081284659646,697.0
14928,35327127,12000.0,12000.0,36,8.19,377.09,A,A5,RENT,Source Verified,debt_consolidation,MD,9.44,1995,69.1,w,Individual,2.0,1343.0,3583.0,69.1,119.0,24.0,0.0,6.0,4.812920038045028,672.0
14929,34302955,5000.0,5000.0,36,8.19,157.13,A,A5,RENT,Source Verified,debt_consolidation,IL,8.1,1997,61.4,f,Individual,1.0,906.0,1023.0,79.1,204.0,6.0,0.0,5.0,4.838855384814572,687.0
14930,44035899,14400.0,14400.0,36,13.33,487.49,C,C3,MORTGAGE,Verified,debt_consolidation,MI,21.63,1996,55.4,w,Individual,9.0,8033.0,428.0,88.4,117.0,10.0,1.0,18.0,4.8750670539461884,672.0
14931,4807369,9000.0,9000.0,36,12.12,299.45,B,B3,MORTGAGE,Source Verified,credit_card,TX,20.6,2005,58.0,f,Individual,6.0,19976.0,6849.0,55.5,92.0,1.0,2.0,3.0,4.77815848856469,702.0
14932,75690178,20000.0,20000.0,36,7.39,621.12,A,A4,MORTGAGE,Not Verified,debt_consolidation,MN,18.2,2001,68.9,w,Joint App,7.0,55679.0,3607.0,68.9,179.0,7.0,9.0,3.0,5.041396633271932,717.0
14933,43389605,20000.0,20000.0,36,11.53,659.81,B,B5,MORTGAGE,Source Verified,debt_consolidation,MI,4.48,1994,77.1,w,Individual,4.0,6725.0,2084.0,84.6,247.0,1.0,0.0,5.0,5.123854906326854,677.0
14934,1826756,15000.0,15000.0,36,14.33,515.08,C,C1,RENT,Verified,debt_consolidation,FL,30.36,2000,89.3,f,Individual,4.0,4747.0,583.0,97.4,149.0,12.0,0.0,6.0,4.698978690138799,687.0
14935,93634319,12000.0,12000.0,36,13.99,410.08,C,C3,RENT,Not Verified,small_business,CA,32.63,1999,50.5,w,Individual,3.0,4356.0,8033.0,73.9,205.0,4.0,0.0,2.0,4.698978690138799,712.0
14936,62285792,8000.0,8000.0,36,12.69,268.36,C,C2,MORTGAGE,Source Verified,debt_consolidation,DE,23.31,2004,88.5,w,Individual,0.0,2441.0,322.0,88.5,35.0,26.0,0.0,2.0,4.518527100117336,662.0
14937,55019370,14000.0,14000.0,36,8.18,439.88,B,B1,RENT,Source Verified,debt_consolidation,OH,16.19,1999,54.1,w,Individual,3.0,4056.0,1314.0,90.7,163.0,1.0,0.0,3.0,4.812920038045028,717.0
14938,101462544,15000.0,15000.0,36,14.99,519.91,C,C4,RENT,Not Verified,debt_consolidation,AZ,14.98,1995,24.3,w,Individual,7.0,1523.0,15094.0,12.2,256.0,6.0,1.0,9.0,4.929424035031084,667.0
