,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
10503,113485767,8000.0,8000.0,36,9.93,257.88,B,B2,MORTGAGE,Source Verified,credit_card,MI,9.43,2005,17.3,w,Individual,9.0,12532.0,14863.0,5.9,140.0,14.0,3.0,4.0,5.041396633271932,687.0,0
10504,70961545,2000.0,2000.0,36,16.29,70.61,D,D1,RENT,Verified,other,NY,29.33,2002,95.6,f,Individual,5.0,2155.0,283.0,98.0,164.0,8.0,0.0,9.0,4.698978690138799,692.0,0
10505,59302701,10500.0,10500.0,36,7.89,328.5,A,A5,RENT,Verified,debt_consolidation,KS,12.87,1998,60.7,w,Individual,3.0,2679.0,5837.0,63.7,204.0,11.0,0.0,3.0,4.683056048404344,717.0,0
10506,66513192,4600.0,4600.0,36,11.99,152.77,C,C1,RENT,Source Verified,debt_consolidation,IN,19.16,2001,23.2,w,Individual,1.0,2256.0,3323.0,27.8,168.0,13.0,0.0,5.0,4.477135730961123,672.0,0
10507,54324856,10000.0,10000.0,36,13.33,338.54,C,C3,OWN,Verified,other,NJ,2.02,2003,39.7,w,Individual,10.0,27518.0,8070.0,56.4,146.0,7.0,1.0,3.0,5.113946693020772,677.0,1
10508,3156914,10000.0,10000.0,36,10.16,323.43,B,B1,MORTGAGE,Not Verified,credit_card,SD,12.68,1989,63.6,f,Individual,3.0,4994.0,6727.0,71.6,235.0,2.0,3.0,9.0,4.95424733490676,702.0,0
10509,60885157,4000.0,4000.0,36,13.33,135.42,C,C3,OWN,Source Verified,credit_card,UT,21.38,2001,57.3,w,Individual,6.0,2562.0,0.0,100.2,169.0,8.0,0.0,2.0,4.414990051283522,662.0,0
10510,133396993,15000.0,15000.0,60,17.47,376.59,D,D1,MORTGAGE,Not Verified,debt_consolidation,MN,14.43,2001,78.1,f,Individual,4.0,23212.0,3016.0,84.8,199.0,17.0,2.0,6.0,4.986776211505866,692.0,1
10511,34341880,16800.0,16800.0,36,14.31,576.72,C,C4,RENT,Source Verified,other,CA,12.59,2006,67.2,w,Individual,2.0,5238.0,5674.0,52.7,104.0,2.0,0.0,2.0,4.8750670539461884,672.0,1
10512,7695738,20000.0,20000.0,60,16.2,488.49,C,C4,MORTGAGE,Source Verified,debt_consolidation,NC,13.82,1995,83.2,f,Individual,1.0,16014.0,594.0,94.9,159.0,103.0,5.0,5.0,4.928912805578749,732.0,0
10513,38271582,10400.0,10400.0,60,12.39,233.4,C,C1,RENT,Source Verified,debt_consolidation,CA,17.03,2002,100.0,w,Individual,2.0,5781.0,1141.0,79.3,150.0,3.0,3.0,3.0,4.735726614588647,702.0,0
10514,70835663,12000.0,12000.0,36,5.32,361.38,A,A1,MORTGAGE,Source Verified,car,NC,4.13,2011,7.6,w,Individual,2.0,43753.0,6500.0,19.8,55.0,29.0,1.0,3.0,5.113946693020772,757.0,0
10515,55555893,22075.0,22075.0,36,12.69,740.51,C,C2,MORTGAGE,Not Verified,credit_card,GA,21.23,2001,75.2,w,Individual,1.0,12921.0,2053.0,90.3,174.0,50.0,1.0,6.0,4.681250285083047,662.0,1
10516,42354923,10000.0,10000.0,36,7.89,312.86,A,A5,OWN,Not Verified,credit_card,OK,20.1,2009,70.6,w,Individual,0.0,3136.0,2575.0,78.7,52.0,36.0,0.0,4.0,4.544080452586785,707.0,0
10517,12485897,2500.0,2500.0,36,12.49,83.63,B,B4,RENT,Verified,debt_consolidation,MD,22.66,2006,19.0,w,Individual,8.0,2386.0,4025.0,14.4,88.0,4.0,0.0,7.0,4.409611930846435,697.0,0
10518,23964702,10000.0,10000.0,36,14.99,346.61,C,C5,RENT,Source Verified,debt_consolidation,NY,15.96,1999,98.8,f,Individual,3.0,5034.0,365.0,98.8,129.0,7.0,0.0,5.0,4.903095415639038,672.0,0
10519,81376260,6025.0,6025.0,36,11.99,200.09,C,C1,RENT,Verified,major_purchase,MA,11.92,1983,86.1,w,Individual,3.0,2885.0,557.0,95.9,290.0,11.0,0.0,12.0,5.060701616810948,662.0,1
10520,114161138,40000.0,40000.0,36,7.35,1241.5,A,A4,MORTGAGE,Verified,debt_consolidation,NY,19.73,1987,9.5,f,Individual,9.0,33468.0,47804.0,10.6,362.0,8.0,3.0,3.0,5.267174075934409,727.0,1
10521,95237023,25000.0,25000.0,60,13.49,575.12,C,C2,MORTGAGE,Verified,home_improvement,OR,40.82,1992,11.4,w,Joint App,6.0,34367.0,24612.0,12.7,289.0,7.0,3.0,3.0,4.572883214197163,667.0,0
10522,97729820,28000.0,28000.0,60,23.99,805.35,E,E2,MORTGAGE,Source Verified,debt_consolidation,PA,20.78,2004,58.7,f,Individual,8.0,23678.0,7580.0,52.6,153.0,7.0,1.0,4.0,4.929424035031084,672.0,0
10523,31327605,16000.0,16000.0,36,6.49,490.32,A,A2,MORTGAGE,Source Verified,debt_consolidation,UT,10.52,1983,30.6,w,Individual,4.0,15066.0,9297.0,60.4,381.0,1.0,2.0,6.0,4.77815848856469,732.0,0
10524,1393998,28625.0,28625.0,60,23.63,817.35,F,F3,MORTGAGE,Source Verified,debt_consolidation,KS,33.0,1998,97.3,f,Individual,4.0,13540.303271659819,867.0,96.9,181.77230259350833,13.131737597979905,1.0,5.642037982008523,4.857338528257185,687.0,0
10525,92075643,28000.0,28000.0,36,7.99,877.29,A,A5,MORTGAGE,Verified,debt_consolidation,FL,14.54,2004,34.5,w,Individual,7.0,5004.0,2324.0,68.6,152.0,23.0,3.0,7.0,5.162865978153469,702.0,0
10526,115366372,10000.0,10000.0,36,14.08,342.17,C,C3,RENT,Source Verified,credit_card,CA,34.01,1996,26.7,w,Individual,6.0,10818.0,38374.0,28.7,253.0,3.0,2.0,7.0,4.812920038045028,732.0,0
10527,46611176,18000.0,18000.0,36,9.17,573.83,B,B2,RENT,Verified,debt_consolidation,NY,11.63,2001,72.4,w,Individual,6.0,5507.0,12593.0,72.4,164.0,9.0,0.0,6.0,5.176094154342576,667.0,0
10528,8625369,15000.0,15000.0,36,13.67,510.27,B,B5,RENT,Source Verified,credit_card,TX,5.96,1990,80.8,w,Individual,2.0,4023.0,4783.0,80.8,152.0,4.0,2.0,5.0,4.929424035031084,672.0,0
10529,137573563,11000.0,11000.0,60,28.72,347.29,F,F1,MORTGAGE,Verified,debt_consolidation,OK,17.33,2005,69.9,w,Individual,4.0,20221.0,246.0,91.8,51.0,8.0,3.0,2.0,4.95424733490676,687.0,0
10530,98776577,7000.0,7000.0,36,11.44,230.64,B,B4,RENT,Source Verified,other,VA,14.06,1999,43.0,f,Individual,3.0,1451.0,3000.0,74.0,214.0,5.0,3.0,10.0,4.886496365323934,677.0,0
10531,12505437,20000.0,20000.0,36,10.49,649.96,B,B3,RENT,Source Verified,credit_card,NY,10.98,1991,92.1,f,Individual,1.0,9039.0,1010.0,61.2,280.0,74.0,0.0,4.0,4.903095415639038,667.0,0
10532,46661128,10000.0,10000.0,60,14.65,236.07,C,C5,MORTGAGE,Verified,home_improvement,CO,28.3,1984,61.0,w,Individual,2.0,4279.0,2422.0,80.0,370.0,4.0,3.0,12.0,4.77815848856469,672.0,0
10533,47250264,15000.0,15000.0,60,17.57,377.41,D,D4,MORTGAGE,Verified,debt_consolidation,MN,22.41,1973,61.1,w,Individual,6.0,11044.0,3067.0,78.7,499.0,7.0,7.0,7.0,4.662323319907556,712.0,0
10534,49683693,8750.0,8750.0,36,6.24,267.15,A,A2,RENT,Verified,credit_card,OH,14.61,1992,53.0,w,Individual,2.0,2386.0,3248.0,72.9,274.0,17.0,2.0,2.0,4.361746717975897,702.0,0
10535,70130861,35000.0,35000.0,36,13.44,1186.72,C,C3,MORTGAGE,Verified,credit_card,RI,30.02,1993,96.0,w,Individual,4.0,38626.0,10722.0,100.0,265.0,2.0,4.0,13.0,5.1903345000611365,672.0,0
10536,40952404,13000.0,13000.0,36,7.89,406.72,A,A5,MORTGAGE,Not Verified,credit_card,IL,7.6,2002,67.5,w,Individual,5.0,14912.0,10536.0,67.5,105.0,9.0,3.0,5.0,5.243040530361958,687.0,0
10537,77367419,11200.0,11200.0,36,12.99,377.32,C,C2,MORTGAGE,Not Verified,debt_consolidation,NC,29.44,2002,56.1,w,Individual,7.0,20831.0,4288.0,48.3,152.0,2.0,2.0,5.0,4.964782731838307,697.0,1
10538,10606050,11000.0,11000.0,36,7.62,342.78,A,A3,MORTGAGE,Verified,debt_consolidation,FL,22.39,2007,89.5,f,Individual,5.0,47061.0,660.0,49.2,34.0,16.0,2.0,2.0,4.753590718340035,732.0,0
10539,98716344,13200.0,13200.0,60,22.74,370.15,E,E1,RENT,Source Verified,debt_consolidation,NJ,17.0,1996,75.9,w,Individual,1.0,1537.0,650.0,94.9,249.0,4.0,0.0,7.0,4.477135730961123,702.0,1
10540,63506201,20900.0,20900.0,60,16.99,519.31,D,D3,MORTGAGE,Verified,debt_consolidation,VA,35.6,1991,89.0,f,Individual,2.0,10267.0,4067.0,96.0,292.0,7.0,2.0,19.0,4.78644617334916,677.0,1
10541,96234492,21000.0,21000.0,60,21.49,573.93,D,D5,MORTGAGE,Source Verified,debt_consolidation,KY,17.84,2004,61.2,w,Individual,9.0,3852.0,4677.0,78.6,148.0,4.0,1.0,9.0,5.041396633271932,672.0,0
10542,91682565,3800.0,3800.0,36,13.49,128.94,C,C2,RENT,Source Verified,debt_consolidation,IL,22.14,2005,35.5,w,Individual,6.0,1635.0,16204.0,44.9,71.0,5.0,0.0,11.0,4.690204943090767,702.0,0
10543,84433727,14500.0,14500.0,60,13.99,337.32,C,C3,MORTGAGE,Verified,credit_card,FL,20.4,2004,59.0,w,Individual,4.0,11591.0,15131.0,66.8,145.0,6.0,2.0,5.0,4.860799012495387,697.0,0
10544,1626457,7000.0,7000.0,36,10.16,226.4,B,B1,RENT,Source Verified,credit_card,IL,27.31,2008,60.5,f,Individual,5.0,5993.0,1300.0,82.2,55.0,11.0,0.0,4.0,4.544080452586785,702.0,0
10545,10235406,20000.0,20000.0,36,13.53,679.0,B,B5,MORTGAGE,Verified,credit_card,CA,9.98,1997,59.0,f,Individual,8.0,23757.0,2731.0,70.9,199.0,15.0,2.0,6.0,4.857338528257185,682.0,0
10546,51265885,15000.0,15000.0,36,5.32,451.73,A,A1,MORTGAGE,Not Verified,credit_card,TX,14.69,1998,29.3,w,Individual,1.0,17432.0,35152.0,30.5,203.0,4.0,2.0,5.0,4.8451042441768255,782.0,0
10547,514233,2500.0,2500.0,36,13.11,84.37,C,C2,RENT,Source Verified,other,CA,8.07,2003,34.4,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.342363454809172,697.0,1
10548,124866657,9600.0,9600.0,36,19.03,352.05,D,D3,RENT,Source Verified,debt_consolidation,SC,26.84,2000,67.7,w,Individual,1.0,4390.0,2056.0,78.4,210.0,37.0,1.0,2.0,4.397957380103888,692.0,0
10549,88936753,11000.0,11000.0,60,19.99,291.38,D,D4,RENT,Source Verified,debt_consolidation,MA,6.36,1993,25.1,w,Individual,3.0,604.0,9149.0,39.8,280.0,12.0,0.0,7.0,4.7292539081473635,682.0,0
10550,51887320,12000.0,12000.0,60,12.69,271.14,C,C2,MORTGAGE,Not Verified,debt_consolidation,WV,28.53,2003,15.4,w,Individual,7.0,15190.0,20164.0,16.0,144.0,6.0,4.0,6.0,4.929424035031084,687.0,1
10551,747108,6000.0,6000.0,36,7.49,186.61,A,A4,RENT,Not Verified,debt_consolidation,NY,18.85,1997,47.6,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.812920038045028,722.0,0
10552,1034394,5100.0,5100.0,36,8.9,161.95,A,A5,MORTGAGE,Source Verified,debt_consolidation,NC,21.57,1999,56.2,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.556314564335347,717.0,0
10553,1489209,8875.0,8875.0,36,6.62,272.5,A,A2,RENT,Not Verified,medical,MA,4.48,1999,44.8,f,Individual,3.0,762.0,2574.0,26.5,165.0,4.0,0.0,3.0,4.414990051283522,737.0,0
10554,64291498,14400.0,14400.0,60,9.17,300.11,B,B2,RENT,Not Verified,debt_consolidation,GA,22.94,2005,26.5,f,Individual,1.0,1895.0,27424.0,23.6,117.0,4.0,0.0,11.0,4.62325963061961,707.0,0
10555,41409574,10000.0,10000.0,36,9.99,322.63,B,B3,MORTGAGE,Not Verified,credit_card,CA,15.97,1996,62.3,w,Individual,0.0,53667.0,12528.0,62.2,220.0,33.0,1.0,3.0,5.000004342923105,702.0,0
10556,69636142,20000.0,20000.0,36,13.99,683.46,C,C4,MORTGAGE,Source Verified,home_improvement,PA,15.84,1999,67.8,w,Individual,4.0,44218.0,1608.0,83.4,201.0,1.0,3.0,4.0,5.250422442158681,662.0,0
10557,32038744,1500.0,1500.0,36,14.31,51.5,C,C4,RENT,Not Verified,credit_card,GA,13.72,2004,60.7,w,Individual,4.0,4192.0,152.0,88.3,82.0,4.0,0.0,4.0,4.447173541582463,662.0,0
10558,11245838,4000.0,4000.0,36,12.85,134.49,B,B4,RENT,Verified,debt_consolidation,CA,3.76,1989,32.6,w,Individual,4.0,35318.0,6403.0,32.6,297.0,2.0,0.0,2.0,4.77815848856469,672.0,0
10559,61863407,12000.0,12000.0,36,7.89,375.43,A,A5,RENT,Verified,debt_consolidation,CO,12.69,2004,61.4,w,Individual,0.0,2580.0,8952.0,65.4,137.0,38.0,0.0,6.0,4.602070848554296,692.0,0
10560,65675803,8000.0,8000.0,36,11.49,263.78,B,B5,OWN,Verified,debt_consolidation,NV,11.92,2005,66.6,w,Individual,4.0,1964.0,4527.0,67.2,125.0,2.0,0.0,4.0,4.505163549810412,692.0,1
10561,75261771,16000.0,16000.0,36,9.75,514.4,B,B3,MORTGAGE,Not Verified,credit_card,TN,17.16,2004,46.3,w,Individual,8.0,24024.0,4044.0,59.2,115.0,2.0,2.0,7.0,5.1903345000611365,672.0,0
10562,33191430,15500.0,15500.0,36,14.49,533.45,C,C4,RENT,Verified,debt_consolidation,IL,39.89,2000,47.5,f,Individual,3.0,6377.0,2802.0,74.5,172.0,1.0,4.0,6.0,4.53099325764341,682.0,0
10563,14550276,6600.0,6600.0,36,11.67,218.18,B,B4,RENT,Source Verified,debt_consolidation,NJ,12.2,2005,53.2,w,Individual,6.0,1433.0,3641.0,58.6,83.0,2.0,0.0,6.0,4.477135730961123,667.0,0
10564,5791853,20000.0,20000.0,36,18.75,730.6,D,D3,RENT,Verified,debt_consolidation,CA,26.57,2006,90.8,f,Individual,3.0,5843.0,1244.0,94.0,80.0,7.0,0.0,7.0,4.77815848856469,667.0,0
10565,65160457,6000.0,6000.0,36,9.99,193.58,B,B3,RENT,Source Verified,credit_card,FL,11.03,1984,69.6,w,Individual,6.0,2816.0,1149.0,88.5,373.0,5.0,2.0,3.0,4.672107098145544,677.0,0
10566,55198810,35000.0,35000.0,60,9.99,743.48,B,B3,MORTGAGE,Source Verified,credit_card,TX,15.37,1997,33.6,w,Individual,9.0,17948.0,59440.0,38.1,218.0,2.0,6.0,12.0,5.181846445135912,742.0,0
10567,129553994,4000.0,4000.0,36,19.42,147.48,D,D3,MORTGAGE,Verified,debt_consolidation,FL,23.71,2007,20.8,w,Individual,9.0,11034.0,2800.0,0.0,127.0,6.0,1.0,4.0,4.66034363193082,737.0,0
10568,9054952,12800.0,12800.0,36,7.62,398.87,A,A3,MORTGAGE,Not Verified,debt_consolidation,CA,10.66,1999,47.0,w,Individual,1.0,50803.0,29875.0,49.1,177.0,25.0,1.0,3.0,5.021193435188165,737.0,0
10569,118657184,20000.0,20000.0,60,18.06,508.53,D,D2,OWN,Verified,credit_card,MA,17.8,2011,47.7,w,Individual,3.0,2054.0,7670.0,48.2,64.0,15.0,0.0,7.0,4.724284063758994,677.0,1
10570,116875112,5000.0,5000.0,36,12.62,167.56,C,C1,MORTGAGE,Source Verified,other,NY,32.11,2005,50.8,w,Individual,4.0,9140.0,5274.0,57.1,76.0,3.0,1.0,7.0,4.653222164656599,682.0,0
10571,63445040,6500.0,6500.0,36,12.29,216.8,C,C1,RENT,Source Verified,debt_consolidation,WY,19.89,2007,77.3,w,Individual,4.0,8842.0,1478.0,1.5,105.0,24.0,0.0,2.0,4.8451042441768255,667.0,0
10572,7099024,30000.0,30000.0,60,20.8,808.23,E,E1,MORTGAGE,Verified,credit_card,MA,15.66,1982,81.1,w,Individual,5.0,27309.0,450.0,97.7,381.0,13.0,2.0,11.0,5.176094154342576,672.0,1
10573,38312126,3600.0,3600.0,36,10.49,117.0,B,B3,RENT,Not Verified,debt_consolidation,KY,18.72,2003,34.4,f,Individual,7.0,1056.0,7533.0,36.7,119.0,4.0,0.0,6.0,4.537390883676905,662.0,0
10574,94230748,4800.0,4800.0,36,11.44,158.15,B,B4,MORTGAGE,Not Verified,major_purchase,ND,3.75,2000,61.0,w,Individual,4.0,53300.0,2467.0,61.0,196.0,5.0,4.0,3.0,5.217486576293699,662.0,0
10575,6579298,10000.0,10000.0,60,15.88,242.55,C,C4,OWN,Verified,debt_consolidation,MI,10.5,1990,64.9,f,Individual,8.0,27131.0,4695.0,71.5,284.0,3.0,6.0,3.0,5.162865978153469,692.0,0
10576,6718274,15000.0,15000.0,60,22.2,416.0,E,E4,RENT,Verified,debt_consolidation,KY,33.48,2000,72.9,w,Individual,3.0,4867.0,2816.0,68.7,153.0,13.0,0.0,3.0,4.785336954534081,667.0,0
10577,71004600,3600.0,3600.0,36,8.39,113.46,B,B1,MORTGAGE,Not Verified,other,TX,23.1,2004,3.3,w,Individual,3.0,1553.0,2336.0,2.7,135.0,1.0,0.0,2.0,4.602070848554296,687.0,0
10578,46812999,8000.0,8000.0,36,12.69,268.36,C,C2,RENT,Source Verified,debt_consolidation,HI,12.75,2001,70.4,w,Individual,6.0,5538.0,8291.0,61.3,165.0,1.0,0.0,4.0,5.0086044295300844,682.0,0
10579,131560488,21250.0,21250.0,60,10.9,460.97,B,B4,MORTGAGE,Verified,credit_card,VA,36.19,2002,10.9,w,Individual,9.0,41681.0,17844.0,0.3,186.0,4.0,5.0,2.0,4.913819148625592,747.0,0
10580,127114387,30000.0,30000.0,36,7.35,931.13,A,A4,MORTGAGE,Verified,debt_consolidation,NY,4.63,1985,59.9,w,Individual,6.0,87003.0,27976.0,42.9,390.0,16.0,5.0,4.0,5.977724062440694,702.0,0
10581,106765465,10825.0,10825.0,36,12.74,363.39,C,C1,MORTGAGE,Source Verified,debt_consolidation,NY,23.39,1980,82.5,f,Individual,3.0,56334.0,1072.0,92.9,444.0,6.0,3.0,11.0,5.065284607917532,677.0,0
10582,54363213,10000.0,10000.0,36,12.29,333.53,C,C1,MORTGAGE,Verified,debt_consolidation,IN,4.59,2002,70.9,w,Individual,7.0,9516.0,4.0,99.9,74.0,2.0,1.0,6.0,4.903095415639038,662.0,0
10583,79995755,8175.0,8175.0,36,14.46,281.24,C,C4,RENT,Not Verified,debt_consolidation,NY,16.56,2009,23.7,w,Individual,8.0,2487.0,2035.0,21.7,52.0,6.0,0.0,4.0,4.707578691592528,712.0,0
10584,64200298,20000.0,20000.0,36,15.41,697.33,D,D1,MORTGAGE,Source Verified,medical,VA,20.39,1993,39.2,w,Individual,7.0,2963.0,9977.0,51.3,270.0,2.0,1.0,7.0,5.096913487350014,687.0,0
10585,1573427,4800.0,4800.0,36,8.9,152.42,A,A5,RENT,Source Verified,credit_card,CA,11.67,2008,30.8,f,Individual,7.0,1556.0,5839.0,27.0,56.0,4.0,0.0,6.0,4.903095415639038,727.0,0
10586,64280643,20000.0,20000.0,36,11.49,659.43,B,B5,MORTGAGE,Source Verified,debt_consolidation,MO,21.94,2006,28.0,w,Individual,11.0,12216.0,3293.0,43.0,113.0,1.0,1.0,13.0,4.929424035031084,662.0,0
10587,61481292,12000.0,12000.0,60,13.33,275.07,C,C3,MORTGAGE,Source Verified,debt_consolidation,IN,18.96,2010,84.0,f,Individual,3.0,13088.0,889.0,88.1,55.0,2.0,1.0,2.0,4.544080452586785,692.0,1
10588,27581339,25000.0,25000.0,36,17.57,898.43,D,D4,RENT,Verified,debt_consolidation,WA,26.22,2002,71.6,f,Individual,6.0,10637.0,9308.0,65.5,142.0,3.0,0.0,6.0,4.944487607286695,667.0,1
10589,19226040,10200.0,10200.0,60,22.15,282.59,E,E5,MORTGAGE,Source Verified,debt_consolidation,KY,23.32,2004,62.2,w,Individual,6.0,1903.0,992.0,85.4,118.0,5.0,0.0,8.0,4.653222164656599,662.0,0
10590,15370920,10000.0,10000.0,36,8.9,317.54,A,A5,MORTGAGE,Not Verified,credit_card,CO,15.29,1995,64.5,f,Individual,3.0,17312.0,1123.0,89.8,155.0,15.0,2.0,4.0,4.82931020677569,707.0,0
10591,34673496,20000.0,20000.0,36,10.49,649.96,B,B3,OWN,Source Verified,debt_consolidation,FL,28.18,1994,44.6,f,Individual,4.0,15164.0,38712.0,49.5,248.0,8.0,3.0,10.0,4.919083324808191,727.0,0
10592,589332,7750.0,7750.0,60,18.67,199.64,F,F2,OWN,Source Verified,debt_consolidation,TX,17.24,2006,94.6,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.431379848841936,667.0,0
10593,134783646,10000.0,10000.0,36,5.31,301.11,A,A1,MORTGAGE,Not Verified,credit_card,WA,6.75,2007,34.8,w,Individual,5.0,38170.0,12350.0,49.4,130.0,10.0,1.0,5.0,4.929424035031084,702.0,0
10594,39419682,24000.0,24000.0,60,20.99,649.15,E,E4,MORTGAGE,Verified,debt_consolidation,MN,31.57,1992,84.9,w,Individual,8.0,25116.0,1435.0,95.7,269.0,3.0,3.0,10.0,4.977728176785649,702.0,1
10595,85658447,6000.0,6000.0,36,11.49,197.83,B,B5,RENT,Verified,other,FL,20.07,2005,56.5,f,Individual,5.0,3250.0,2225.0,53.6,112.0,8.0,0.0,3.0,4.556314564335347,692.0,0
10596,71885095,16000.0,16000.0,36,6.97,493.82,A,A3,MORTGAGE,Not Verified,credit_card,IL,13.76,2000,35.7,w,Individual,4.0,14576.0,16172.0,44.0,193.0,13.0,2.0,5.0,5.060701616810948,707.0,0
10597,43659258,7500.0,7500.0,36,12.69,251.59,C,C2,RENT,Source Verified,vacation,NY,11.07,1997,73.1,f,Individual,7.0,3338.0,78.0,92.2,210.0,7.0,0.0,7.0,5.021193435188165,672.0,1
10598,4279262,30000.0,30000.0,60,19.72,790.15,D,D5,OWN,Verified,debt_consolidation,WY,19.67,1990,79.7,f,Individual,1.0,4507.0,2561.0,82.1,278.0,51.0,0.0,8.0,4.857338528257185,702.0,0
10599,47148203,16000.0,16000.0,36,7.89,500.58,A,A5,RENT,Not Verified,credit_card,CO,13.03,1996,36.1,w,Individual,2.0,4355.0,51518.0,37.2,229.0,8.0,0.0,6.0,4.740370585685768,682.0,0
10600,95222939,1000.0,1000.0,36,18.99,36.66,D,D3,RENT,Verified,medical,FL,22.65,2003,60.1,w,Individual,3.0,6161.0,5247.0,65.0,155.0,3.0,0.0,5.0,4.690204943090767,697.0,1
10601,56582907,35000.0,35000.0,36,9.99,1129.19,B,B3,MORTGAGE,Source Verified,credit_card,VA,20.9,1979,28.1,w,Individual,3.0,47185.0,37594.0,29.1,438.0,6.0,3.0,6.0,5.1303369854792535,747.0,0
10602,16411337,15000.0,15000.0,36,8.19,471.37,A,A5,MORTGAGE,Not Verified,debt_consolidation,MN,21.69,2002,14.4,f,Individual,3.0,23358.0,6383.0,27.5,99.0,2.0,2.0,3.0,4.740370585685768,752.0,0
10603,92228304,15000.0,15000.0,36,7.99,469.98,A,A5,MORTGAGE,Verified,home_improvement,CA,6.55,2005,9.3,w,Individual,5.0,50061.0,14790.0,22.2,131.0,0.0,2.0,3.0,5.000004342923105,787.0,0
10604,110868126,18000.0,18000.0,36,7.97,563.81,A,A5,RENT,Source Verified,debt_consolidation,IL,20.46,2005,93.2,w,Individual,0.0,6689.0,1492.0,94.4,141.0,29.0,0.0,6.0,4.9684876183619675,687.0,0
10605,68484293,7800.0,7800.0,36,11.99,259.04,C,C1,RENT,Source Verified,moving,CT,34.01,2005,78.9,w,Individual,2.0,7753.0,1482.0,84.9,56.0,38.0,0.0,3.0,4.5013742512129635,707.0,1
10606,39429810,18000.0,18000.0,36,9.49,576.51,B,B2,MORTGAGE,Source Verified,debt_consolidation,NV,16.62,1993,58.8,w,Individual,4.0,24116.0,4449.0,71.3,241.0,2.0,3.0,8.0,4.929424035031084,682.0,1
10607,1321022,10000.0,10000.0,36,13.11,337.47,B,B4,RENT,Not Verified,debt_consolidation,OK,17.58,1995,52.2,f,Individual,1.0,13540.303271659819,2330.0,86.7,181.77230259350833,13.131737597979905,1.0,5.642037982008523,4.681250285083047,682.0,0
10608,65785523,11350.0,11350.0,36,17.57,407.89,D,D4,MORTGAGE,Not Verified,debt_consolidation,CO,27.04,2001,61.9,w,Individual,7.0,18508.0,2288.0,85.1,144.0,6.0,2.0,7.0,4.672107098145544,667.0,0
10609,17904326,25000.0,25000.0,60,14.49,588.08,C,C4,MORTGAGE,Source Verified,debt_consolidation,LA,17.2,1986,51.9,w,Individual,3.0,35806.0,20378.0,62.7,338.0,27.0,7.0,3.0,5.243040530361958,717.0,0
10610,8585810,22750.0,22750.0,36,18.55,828.76,D,D2,MORTGAGE,Verified,debt_consolidation,AZ,25.62,1997,97.1,f,Individual,4.0,45994.0,629.0,97.1,113.0,17.0,3.0,4.0,4.7443008081779805,662.0,0
10611,84544334,9800.0,9800.0,36,15.59,342.56,C,C5,MORTGAGE,Verified,home_improvement,GA,16.46,1999,55.7,w,Individual,4.0,37560.0,3268.0,59.1,208.0,4.0,5.0,2.0,4.994853639071454,667.0,0
10612,3807406,30000.0,30000.0,36,12.12,998.15,B,B3,MORTGAGE,Verified,debt_consolidation,TX,5.88,1996,66.4,f,Individual,4.0,30174.0,10433.0,73.7,203.0,11.0,6.0,9.0,5.406541883546231,692.0,0
10613,92379414,40000.0,40000.0,60,21.49,1093.19,D,D5,OWN,Verified,debt_consolidation,TX,30.7,1986,28.5,w,Individual,15.0,16947.0,82596.0,16.1,358.0,5.0,4.0,7.0,5.342424654883547,747.0,1
10614,9229062,8500.0,8500.0,36,8.9,269.91,A,A5,RENT,Not Verified,credit_card,NV,19.41,1995,79.4,f,Individual,1.0,12202.0,92.0,99.0,226.0,42.0,2.0,2.0,4.759675397571465,677.0,0
10615,74914984,25000.0,25000.0,60,17.27,624.95,D,D2,OWN,Not Verified,debt_consolidation,CA,20.82,2001,77.5,w,Individual,2.0,2764.0,7100.0,79.8,182.0,17.0,0.0,13.0,4.8355193559804155,677.0,0
10616,12475423,14000.0,14000.0,36,9.67,449.58,B,B1,RENT,Not Verified,debt_consolidation,GA,17.39,1968,77.1,f,Individual,2.0,15688.0,1470.0,90.4,545.0,6.0,0.0,3.0,4.8750670539461884,722.0,0
10617,39279871,12000.0,12000.0,60,8.67,247.19,B,B1,MORTGAGE,Not Verified,debt_consolidation,FL,10.72,1995,12.2,w,Individual,4.0,49886.0,55345.0,13.5,231.0,18.0,5.0,2.0,4.763435481334283,797.0,0
10618,90179286,6300.0,6300.0,36,11.49,207.72,B,B5,RENT,Verified,credit_card,TX,23.76,2006,35.1,w,Individual,13.0,2074.0,4807.0,38.4,110.0,2.0,0.0,6.0,4.537088362402535,662.0,0
